shapeid,fromstop,tostop,fft,length
B6824-2,XBUS_00005905,XBUS_00005898,1.79,0.468
B6824-2,XBUS_00005900,XBUS_00005885,1.88,0.567
B6824-2,XBUS_00005885,XBUS_00005881,1.20,0.204
B6824-2,XBUS_00005881,XBUS_00005887,2.01,0.517
B6824-2,XBUS_00005887,XBUS_00005889,4.33,0.709
B6824-2,XBUS_00005889,XBUS_00006902,1.28,0.275
B6824-2,XBUS_00006902,XBUS_00005871,0.79,0.386
B6824-2,XBUS_00005871,XBUS_00005870,0.76,0.325
B6824-2,XBUS_00005870,XBUS_00005850,3.00,0.807
B6824-2,XBUS_00005850,XBUS_00005789,1.74,0.767
B6824-2,XBUS_00005789,XBUS_00005855,2.42,0.302
B6824-2,XBUS_00005855,XBUS_00005859,2.03,0.525
B6824-2,XBUS_00005859,XBUS_00005858,2.23,0.399
B6824-2,XBUS_00005858,XBUS_00005804,1.65,0.315
B6824-2,XBUS_00008340,XBUS_00008342,2.34,0.577
B6824-2,XBUS_00008342,XBUS_00006262,6.00,1.012
B6834-1,XBUS_00006877,XBUS_00006089,1.44,0.754
B6834-1,XBUS_00006089,XBUS_00006077,2.97,1.160
B6834-1,XBUS_00006077,XBUS_00006078,2.42,0.448
B6834-1,XBUS_00006082,XBUS_00006080,1.42,0.377
B6834-1,XBUS_00006080,XBUS_00005928,4.38,0.506
B6834-1,XBUS_00005928,XBUS_00008374,7.26,1.455
B6834-1,XBUS_00008374,XBUS_00005909,2.10,0.156
B6834-1,XBUS_00005904,XBUS_00005903,0.93,0.171
B6834-1,XBUS_00005903,XBUS_00005893,1.00,0.407
B6834-1,XBUS_00005893,XBUS_00006025,5.67,0.821
B6834-1,XBUS_00006025,XBUS_00006269,2.14,0.704
B6834-1,XBUS_00006816,XBUS_00006005,0.94,0.316
B6834-1,XBUS_00006005,XBUS_00022313,3.14,0.573
B6834-2,XBUS_00006000,XBUS_00005998,0.13,0.100
B6834-2,XBUS_00005998,XBUS_00006004,1.24,0.461
B6834-2,XBUS_00006270,XBUS_00006023,2.19,0.628
B6834-2,XBUS_00006023,XBUS_00006026,1.70,0.273
B6834-2,XBUS_00005894,XBUS_00005902,2.56,0.431
B6834-2,XBUS_00005907,XBUS_00005912,2.82,0.841
B6834-2,XBUS_00006076,XBUS_00006086,2.65,0.713
B6834-2,XBUS_00006086,XBUS_00006088,2.86,0.889
B6834-2,XBUS_00006088,XBUS_00006877,3.28,0.819
B6854-1,XBUS_00004727,XBUS_00004711,2.19,0.889
B6854-1,XBUS_00004681,XBUS_00004685,1.53,0.488
B6854-1,XBUS_00004685,XBUS_00004674,2.78,0.453
B6854-1,XBUS_00004670,XBUS_00004639,4.36,0.680
B6854-1,XBUS_00004639,XBUS_00004637,1.71,0.317
B6854-1,XBUS_00004637,XBUS_00004634,0.85,0.261
B6854-1,XBUS_00004634,XBUS_00004631,1.53,0.504
B6854-1,XBUS_00004631,XBUS_00004630,1.28,0.512
B6854-1,XBUS_00004630,XBUS_00009080,0.55,0.191
B6854-2,XBUS_00009080,XBUS_00004632,0.80,0.407
B6854-2,XBUS_00004632,XBUS_00004633,1.61,0.537
B6854-2,XBUS_00004633,XBUS_00004635,2.46,0.518
B6854-2,XBUS_00004635,XBUS_00004640,3.47,0.390
B6854-2,XBUS_00004669,XBUS_00004673,0.89,0.287
B6854-2,XBUS_00004673,XBUS_00004684,3.13,0.504
B6854-2,XBUS_00004680,XBUS_00004712,2.49,0.532
B6854-2,XBUS_00004712,XBUS_00004726,1.76,0.829
B6854-2,XBUS_00004726,XBUS_00008236,2.91,0.644
B6884-1,XBUS_00005879,XBUS_00005878,8.38,1.115
B6884-1,XBUS_00005720,XBUS_00005718,2.54,0.460
B6884-1,XBUS_00005773,XBUS_00005768,1.70,0.324
B6884-1,XBUS_00005768,XBUS_00005764,2.04,0.475
B6884-1,XBUS_00005764,XBUS_00005765,1.81,0.428
B6884-1,XBUS_00005765,XBUS_00005772,2.11,0.707
B6884-1,XBUS_00005793,XBUS_00005794,2.47,0.550
B6884-1,XBUS_00005794,XBUS_00005810,2.00,0.598
B6884-1,XBUS_00005810,XBUS_00005814,2.52,0.360
B6884-1,XBUS_00005814,XBUS_00000179,6.00,2.137
B6884-1,XBUS_00000179,XBUS_00009461,3.00,0.396
B6884-2,XBUS_00009461,XBUS_00005813,5.68,1.937
B6884-2,XBUS_00005809,XBUS_00005795,1.89,0.529
B6884-2,XBUS_00005795,XBUS_00005792,2.85,0.661
B6884-2,XBUS_00005792,XBUS_00005771,3.11,0.725
B6884-2,XBUS_00005771,XBUS_00005766,2.06,0.740
B6884-2,XBUS_00005766,XBUS_00005763,4.13,0.386
B6884-2,XBUS_00005763,XBUS_00005767,3.56,0.445
B6884-2,XBUS_00005767,XBUS_00005775,1.70,0.331
B6884-2,XBUS_00005774,XBUS_00005719,2.34,0.497
B6884-2,XBUS_00005719,XBUS_00005753,3.18,0.700
B6884-2,XBUS_00005753,XBUS_00005761,3.48,0.800
B6884-2,XBUS_00005761,XBUS_00005877,3.13,0.625
B6884-2,XBUS_00005877,XBUS_00005879,6.63,1.124
B6894-1,XBUS_00022700,XBUS_00004961,0.47,0.196
B6894-1,XBUS_00004961,XBUS_00004929,1.00,0.364
B6894-1,XBUS_00004923,XBUS_00004920,0.93,0.299
B6894-1,XBUS_00004920,XBUS_00004915,1.36,0.781
B6894-1,XBUS_00004915,XBUS_00004912,3.74,0.906
B6894-1,XBUS_00004652,XBUS_00004654,3.21,1.020
B6894-1,XBUS_00004668,XBUS_00004671,1.20,0.277
B6894-1,XBUS_00004683,XBUS_00004688,3.10,0.558
B6894-1,XBUS_00004688,XBUS_00004717,2.19,0.331
B6894-1,XBUS_00004722,XBUS_00004730,1.14,0.390
B6894-1,XBUS_00004730,XBUS_00004733,1.46,0.303
B6894-1,XBUS_00004733,XBUS_00004729,1.26,0.246
B6894-1,XBUS_00004729,XBUS_00008236,4.08,0.635
B6894-2,XBUS_00008236,XBUS_00004728,1.80,0.539
B6894-2,XBUS_00004732,XBUS_00004731,2.04,0.401
B6894-2,XBUS_00004731,XBUS_00004718,4.98,0.799
B6894-2,XBUS_00004718,XBUS_00004687,2.16,0.341
B6894-2,XBUS_00004687,XBUS_00004686,2.75,0.250
B6894-2,XBUS_00004674,XBUS_00004676,3.53,0.525
B6894-2,XBUS_00004672,XBUS_00004667,2.30,0.318
B6894-2,XBUS_00004667,XBUS_00004656,2.95,0.429
B6894-2,XBUS_00004914,XBUS_00004896,1.66,0.819
B6894-2,XBUS_00004896,XBUS_00004921,1.94,0.793
B6894-2,XBUS_00004921,XBUS_00004922,0.71,0.234
B6894-2,XBUS_00004922,XBUS_00004928,2.05,0.327
B6964-1,XBUS_00022186,XBUS_00005444,0.50,0.154
B6964-1,XBUS_00005444,XBUS_00005451,3.15,0.345
B6964-1,XBUS_00005451,XBUS_00005454,3.92,0.541
B6964-1,XBUS_00005454,XBUS_00005449,1.83,0.300
B6964-1,XBUS_00005449,XBUS_00006886,6.95,1.223
B6964-2,XBUS_00005450,XBUS_00005455,1.17,0.248
B6964-2,XBUS_00005455,XBUS_00005446,5.52,0.582
B7064-1,XBUS_00009051,XBUS_00006193,1.88,0.638
B7064-1,XBUS_00006193,XBUS_00006190,0.84,0.314
B7064-1,XBUS_00006185,XBUS_00006187,3.92,0.503
B7064-1,XBUS_00006175,XBUS_00006196,3.02,1.032
B7064-1,XBUS_00006196,XBUS_00005962,2.64,0.841
B7064-1,XBUS_00005962,XBUS_00005967,0.96,0.317
B7064-1,XBUS_00005967,XBUS_00005966,0.65,0.203
B7064-1,XBUS_00005966,XBUS_00005963,1.89,0.487
B7064-1,XBUS_00005963,XBUS_00005954,1.50,0.578
B7064-2,XBUS_00009040,XBUS_00005952,4.32,1.696
B7064-2,XBUS_00005955,XBUS_00005964,2.03,0.491
B7064-2,XBUS_00005968,XBUS_00005969,0.96,0.316
B7064-2,XBUS_00005629,XBUS_00006197,1.23,0.494
B7064-2,XBUS_00006197,XBUS_00006176,1.85,0.612
B7064-2,XBUS_00006176,XBUS_00006174,0.98,0.254
B7064-2,XBUS_00006174,XBUS_00006183,5.26,1.888
B7064-2,XBUS_00006183,XBUS_00006186,0.71,0.624
B7064-2,XBUS_00006191,XBUS_00006192,0.65,0.244
B7064-2,XBUS_00006192,XBUS_00009051,2.80,0.635
B7084-1,XBUS_00023008,XBUS_00009700,4.11,2.191
B7084-1,XBUS_00009700,XBUS_00006894,0.67,0.158
B7084-1,XBUS_00006898,XBUS_00006111,1.38,0.586
B7084-1,XBUS_00006111,XBUS_00008458,2.08,0.553
B7084-1,XBUS_00008458,XBUS_00006112,1.73,0.401
B7084-1,XBUS_00006112,XBUS_00006118,3.29,2.246
B7084-2,XBUS_00006118,XBUS_00006114,0.83,0.366
B7084-2,XBUS_00006068,XBUS_00006116,1.85,0.387
B7084-2,XBUS_00006116,XBUS_00006117,0.86,0.348
B7084-2,XBUS_00006113,XBUS_00008457,3.59,0.468
B7084-2,XBUS_00008457,XBUS_00006897,5.91,1.204
B7084-2,XBUS_00006897,XBUS_00006896,1.11,0.449
B7084-2,XBUS_00006896,XBUS_00022108,1.46,0.453
B7084-2,XBUS_00022108,XBUS_00023007,5.14,1.291
B7094-1,XBUS_00008684,XBUS_00007594,0.65,0.201
B7094-1,XBUS_00008224,XBUS_00008225,2.84,0.811
B7094-1,XBUS_00008225,XBUS_00004752,1.80,0.484
B7094-1,XBUS_00023429,XBUS_00004749,0.82,0.158
B7094-1,XBUS_00004749,XBUS_00004949,4.68,1.446
B7094-1,XBUS_00004949,XBUS_00007596,1.56,0.299
B7094-2,XBUS_00007596,XBUS_00008215,0.34,0.305
B7094-2,XBUS_00008215,XBUS_00008216,2.03,0.327
B7094-2,XBUS_00008217,XBUS_00005623,4.08,0.701
B7094-2,XBUS_00005623,XBUS_00023430,2.57,0.369
B7094-2,XBUS_00023430,XBUS_00008214,0.93,0.207
B7094-2,XBUS_00008214,XBUS_00008226,1.57,0.511
B7094-2,XBUS_00008226,XBUS_00008223,3.18,0.818
B7094-2,XBUS_00007595,XBUS_00022139,1.23,0.264
B7104-1,XBUS_00007523,XBUS_00006101,2.24,0.534
B7104-1,XBUS_00006101,XBUS_00006095,1.93,0.369
B7104-1,XBUS_00006234,XBUS_00022193,3.69,1.629
B7334-1,XBUS_00022199,XBUS_00004970,1.09,0.292
B7334-1,XBUS_00004970,XBUS_00004953,0.91,0.257
B7334-1,XBUS_00004964,XBUS_00004946,2.23,0.548
B7334-1,XBUS_00004946,XBUS_00004941,5.12,0.706
B7334-1,XBUS_00004918,XBUS_00004902,2.22,1.208
B7334-1,XBUS_00004902,XBUS_00004904,1.64,0.721
B7334-1,XBUS_00004899,XBUS_00006907,2.44,0.362
B7334-1,XBUS_00006907,XBUS_00006905,1.18,0.590
B7334-2,XBUS_00006906,XBUS_00004903,4.14,0.847
B7334-2,XBUS_00004903,XBUS_00004901,1.12,0.609
B7334-2,XBUS_00004901,XBUS_00004917,2.84,1.233
B7334-2,XBUS_00004917,XBUS_00004947,4.94,1.585
B7334-2,XBUS_00004947,XBUS_00004965,1.49,0.535
B7334-2,XBUS_00004955,XBUS_00022722,7.01,0.712
B7374-1,XBUS_00005879,XBUS_00005878,4.88,1.610
B7374-1,XBUS_00005878,XBUS_00008531,2.38,0.912
B7374-1,XBUS_00008531,XBUS_00008466,1.48,0.281
B7374-1,XBUS_00008466,XBUS_00008985,3.88,0.356
B7374-1,XBUS_00008985,XBUS_00005746,2.14,0.462
B7374-1,XBUS_00005746,XBUS_00005744,1.44,0.411
B7374-1,XBUS_00005744,XBUS_00005727,2.21,0.650
B7374-1,XBUS_00005727,XBUS_00005731,3.02,0.505
B7374-1,XBUS_00005731,XBUS_00005729,1.24,0.284
B7864-1,XBUS_00006254,XBUS_00006050,0.40,0.277
B7864-1,XBUS_00006050,XBUS_00006047,1.86,0.474
B7864-1,XBUS_00006036,XBUS_00007400,2.72,0.687
B7864-1,XBUS_00007400,XBUS_00006418,1.47,0.337
B7864-1,XBUS_00006418,XBUS_00005993,8.13,1.976
B7864-1,XBUS_00005993,XBUS_00005988,1.12,0.174
B7864-1,XBUS_00005868,XBUS_00005975,1.50,0.548
B7864-1,XBUS_00005975,XBUS_00005981,2.04,0.585
B7864-1,XBUS_00005981,XBUS_00005984,0.78,0.288
B7864-1,XBUS_00005984,XBUS_00007402,1.26,0.388
B7864-2,XBUS_00007402,XBUS_00005983,1.10,0.371
B7864-2,XBUS_00005983,XBUS_00005982,0.70,0.254
B7864-2,XBUS_00005982,XBUS_00005976,3.36,0.542
B7864-2,XBUS_00005990,XBUS_00005995,1.51,0.115
B7864-2,XBUS_00008518,XBUS_00007401,2.37,0.494
B7864-2,XBUS_00007401,XBUS_00006045,2.77,0.681
B7864-2,XBUS_00006046,XBUS_00006051,1.54,0.386
B7864-2,XBUS_00006051,XBUS_00006254,1.48,0.269
B7964-1,XBUS_00006144,XBUS_00006143,1.94,0.457
B7964-1,XBUS_00006143,XBUS_00006125,7.04,0.841
B7964-1,XBUS_00006125,XBUS_00008444,1.61,0.373
B7964-1,XBUS_00008444,XBUS_00006120,2.51,0.410
B7964-1,XBUS_00006120,XBUS_00008457,3.73,0.678
B7964-1,XBUS_00008457,XBUS_00008186,2.21,0.473
B7964-1,XBUS_00008186,XBUS_00022107,6.48,1.135
B7964-1,XBUS_00022107,XBUS_00006015,1.92,0.890
B7964-1,XBUS_00008451,XBUS_00008639,2.54,0.670
B7964-1,XBUS_00008639,XBUS_00005972,1.63,0.636
B7964-1,XBUS_00005972,XBUS_00006009,1.50,0.462
B7964-1,XBUS_00006009,XBUS_00005986,0.89,0.267
B7964-1,XBUS_00005986,XBUS_00005980,6.99,0.881
B7964-1,XBUS_00005980,XBUS_00005977,0.95,0.198
B7964-1,XBUS_00005977,XBUS_00005976,1.41,0.485
B7964-1,XBUS_00005976,XBUS_00005863,4.71,0.899
B7964-1,XBUS_00005858,XBUS_00005804,1.56,0.315
B7964-1,XBUS_00008340,XBUS_00008342,1.70,0.577
B7964-1,XBUS_00008342,XBUS_00023077,1.60,4.499
B7964-2,XBUS_00023077,XBUS_00008341,1.83,1.926
B7964-2,XBUS_00008341,XBUS_00008339,2.95,0.526
B7964-2,XBUS_00008339,XBUS_00005805,1.54,0.387
B7964-2,XBUS_00005805,XBUS_00005808,1.53,0.219
B7964-2,XBUS_00005864,XBUS_00005975,6.97,0.625
B7964-2,XBUS_00005975,XBUS_00005978,3.26,0.633
B7964-2,XBUS_00005979,XBUS_00005987,3.06,0.839
B7964-2,XBUS_00005987,XBUS_00006010,1.39,0.282
B7964-2,XBUS_00006010,XBUS_00005973,1.96,0.546
B7964-2,XBUS_00005973,XBUS_00005974,1.06,0.511
B7964-2,XBUS_00005974,XBUS_00008450,2.78,0.779
B7964-2,XBUS_00022106,XBUS_00006111,2.55,1.045
B7964-2,XBUS_00008458,XBUS_00006119,2.06,0.620
B7964-2,XBUS_00006124,XBUS_00006142,1.66,0.837
B7964-2,XBUS_00006142,XBUS_00006145,1.75,0.464
B7964-2,XBUS_00006145,XBUS_00022220,1.27,0.381
B7974-1,XBUS_00009205,XBUS_00009688,2.02,0.308
B7974-1,XBUS_00009201,XBUS_00009203,1.13,0.315
B7974-1,XBUS_00009203,XBUS_00006216,1.33,0.252
B7974-1,XBUS_00006216,XBUS_00006164,1.56,0.967
B7974-1,XBUS_00006164,XBUS_00006161,0.50,0.159
B7974-1,XBUS_00006161,XBUS_00008512,1.81,1.167
B7974-1,XBUS_00008512,XBUS_00006149,0.90,0.572
B7974-1,XBUS_00006149,XBUS_00006144,1.16,0.470
B7974-1,XBUS_00006144,XBUS_00006143,1.58,0.457
B7974-1,XBUS_00006143,XBUS_00006125,6.81,0.841
B7974-1,XBUS_00006125,XBUS_00008444,1.12,0.373
B7974-1,XBUS_00008444,XBUS_00006120,2.41,0.410
B7974-1,XBUS_00006120,XBUS_00006314,5.06,0.974
B7974-1,XBUS_00006314,XBUS_00006313,2.37,0.514
B7974-1,XBUS_00006313,XBUS_00023007,10.28,1.328
B7974-2,XBUS_00023007,XBUS_00006058,0.41,0.460
B7974-2,XBUS_00006058,XBUS_00006312,2.16,0.436
B7974-2,XBUS_00006315,XBUS_00006119,2.01,0.920
B7974-2,XBUS_00006119,XBUS_00008446,3.65,0.528
B7974-2,XBUS_00008446,XBUS_00006124,1.49,0.337
B7974-2,XBUS_00006142,XBUS_00006145,1.64,0.464
B7974-2,XBUS_00006145,XBUS_00006148,1.50,0.437
B7974-2,XBUS_00006148,XBUS_00008513,1.09,0.566
B7974-2,XBUS_00008513,XBUS_00006162,2.09,1.242
B7974-2,XBUS_00006162,XBUS_00006163,0.64,0.162
B7974-2,XBUS_00006215,XBUS_00009204,1.01,0.262
B7974-2,XBUS_00009204,XBUS_00009202,1.33,0.286
B7974-2,XBUS_00009202,XBUS_00009200,0.84,0.208
B7974-2,XBUS_00009200,XBUS_00009707,2.41,0.303
B8174-1,XBUS_00005714,XBUS_00005716,2.32,0.264
B8174-1,XBUS_00008453,XBUS_00008984,1.52,0.252
B8174-1,XBUS_00008984,XBUS_00008465,6.59,0.319
B8174-1,XBUS_00008465,XBUS_00023494,1.92,0.531
B8174-1,XBUS_00023494,XBUS_00023495,1.92,0.697
B8174-1,XBUS_00023496,XBUS_00005879,5.84,1.358
B8174-2,XBUS_00005879,XBUS_00023534,5.75,1.463
B8174-2,XBUS_00023534,XBUS_00008531,1.16,0.445
B8174-2,XBUS_00008531,XBUS_00008466,1.37,0.281
B8174-2,XBUS_00008466,XBUS_00008985,4.14,0.356
B8174-2,XBUS_00008985,XBUS_00008464,1.74,0.481
B8174-2,XBUS_00008464,XBUS_00005715,2.68,0.565
B8174-2,XBUS_00005713,XBUS_00006814,0.88,0.387
B8184-1,XBUS_00006265,XBUS_00006208,7.39,1.351
B8184-1,XBUS_00006208,XBUS_00006203,1.89,0.331
B8184-1,XBUS_00006203,XBUS_00006200,1.05,0.296
B8204-1,XBUS_00004633,XBUS_00004636,2.26,0.534
B8204-1,XBUS_00004661,XBUS_00004662,0.95,0.310
B8204-1,XBUS_00004684,XBUS_00004680,1.30,0.507
B8204-1,XBUS_00004710,XBUS_00006249,1.99,0.755
B8204-1,XBUS_00006249,XBUS_00006845,1.62,0.293
B8204-1,XBUS_00006845,XBUS_00006279,1.27,0.454
B8204-1,XBUS_00006279,XBUS_00022696,2.45,0.620
B8204-2,XBUS_00022696,XBUS_00007473,0.30,0.360
B8204-2,XBUS_00004742,XBUS_00004681,2.97,0.955
B8204-2,XBUS_00004685,XBUS_00004682,4.00,0.228
B8204-2,XBUS_00004682,XBUS_00004660,1.45,0.456
B8204-2,XBUS_00004660,XBUS_00004658,2.07,0.913
B8204-2,XBUS_00004658,XBUS_00004634,2.14,0.520
B8204-2,XBUS_00004634,XBUS_00004631,1.78,0.504
B8404-1,XBUS_00008687,XBUS_00007751,0.54,0.186
B8404-1,XBUS_00007751,XBUS_00006842,0.68,0.293
B8404-1,XBUS_00006842,XBUS_00006840,0.82,0.336
B8404-1,XBUS_00005346,XBUS_00006268,2.21,0.706
B8404-1,XBUS_00006268,XBUS_00005246,3.33,0.732
B8404-1,XBUS_00005246,XBUS_00005263,1.29,0.580
B8404-1,XBUS_00005265,XBUS_00005357,3.35,0.947
B8404-1,XBUS_00005357,XBUS_00005358,1.81,0.424
B8404-1,XBUS_00005358,XBUS_00005336,3.67,0.424
B8404-1,XBUS_00005336,XBUS_00005368,1.73,0.651
B8404-1,XBUS_00005368,XBUS_00005444,3.94,0.372
B8404-1,XBUS_00005444,XBUS_00005451,4.20,0.396
B8404-1,XBUS_00005451,XBUS_00005453,3.26,0.333
B8404-1,XBUS_00005453,XBUS_00006227,4.53,0.555
B8554-1,XBUS_00023520,XBUS_00008460,1.51,0.595
B8554-1,XBUS_00006433,XBUS_00008456,0.99,0.128
B8554-1,XBUS_00008456,XBUS_00008457,1.80,0.487
B8554-1,XBUS_00008457,XBUS_00008186,2.38,0.473
B8554-2,XBUS_00006111,XBUS_00008455,3.58,1.563
B8554-2,XBUS_00008455,XBUS_00006432,0.71,0.212
B8554-2,XBUS_00008459,XBUS_00023521,1.82,0.544
K1130-1,XBUS_00006272,XBUS_00005468,2.44,0.993
K1130-1,XBUS_00005463,XBUS_00005462,1.76,0.378
K1130-1,XBUS_00005462,XBUS_00005434,1.39,0.334
K1130-1,XBUS_00023562,XBUS_00006250,2.27,0.917
K1130-1,XBUS_00006250,XBUS_00007850,0.96,0.428
K1130-1,XBUS_00007850,XBUS_00006237,0.50,0.257
K1130-1,XBUS_00006237,XBUS_00005401,2.36,0.608
K1130-1,XBUS_00005401,XBUS_00005399,3.81,0.557
K1130-1,XBUS_00005399,XBUS_00005377,3.89,0.883
K1130-1,XBUS_00005377,XBUS_00005297,2.31,0.398
K1130-1,XBUS_00005297,XBUS_00005290,2.71,0.460
K1130-1,XBUS_00005220,XBUS_00004847,3.25,1.023
K1130-1,XBUS_00004847,XBUS_00005138,3.21,1.073
K1130-1,XBUS_00004816,XBUS_00004801,2.34,0.918
K1130-1,XBUS_00004801,XBUS_00004803,2.68,1.562
K1130-1,XBUS_00004803,XBUS_00005621,1.04,0.395
K1130-1,XBUS_00005621,XBUS_00004770,5.26,1.562
K1130-1,XBUS_00004731,XBUS_00004718,4.67,0.799
K1130-1,XBUS_00004718,XBUS_00004687,2.13,0.341
K1130-1,XBUS_00004949,XBUS_00004646,6.02,2.034
K1130-1,XBUS_00004646,XBUS_00004610,4.48,2.546
K1130-1,XBUS_00005951,XBUS_00005850,8.59,5.937
K1130-1,XBUS_00005850,XBUS_00005838,2.03,1.133
K1130-1,XBUS_00005830,XBUS_00005827,1.36,0.446
K1130-1,XBUS_00005827,XBUS_00005717,3.45,0.852
K1130-1,XBUS_00005717,XBUS_00005712,1.85,0.429
K1130-1,XBUS_00005712,XBUS_00005707,2.58,0.585
K1130-1,XBUS_00005707,XBUS_00005693,1.52,0.530
K1130-1,XBUS_00005693,XBUS_00005681,4.69,1.983
K1130-2,XBUS_00010002,XBUS_00005680,3.30,1.087
K1130-2,XBUS_00005692,XBUS_00005708,1.74,0.684
K1130-2,XBUS_00005708,XBUS_00005711,1.80,0.328
K1130-2,XBUS_00005711,XBUS_00005748,3.15,0.711
K1130-2,XBUS_00005828,XBUS_00005839,5.84,0.816
K1130-2,XBUS_00005849,XBUS_00005950,8.72,6.138
K1130-2,XBUS_00005950,XBUS_00004608,0.83,1.021
K1130-2,XBUS_00004641,XBUS_00004645,5.38,1.980
K1130-2,XBUS_00004717,XBUS_00004722,2.46,0.536
K1130-2,XBUS_00004722,XBUS_00004730,1.07,0.309
K1130-2,XBUS_00004730,XBUS_00004758,2.56,0.463
K1130-2,XBUS_00004758,XBUS_00004754,4.00,0.910
K1130-2,XBUS_00004754,XBUS_00004773,2.34,0.763
K1130-2,XBUS_00004773,XBUS_00004777,1.26,0.575
K1130-2,XBUS_00004777,XBUS_00004802,3.09,1.573
K1130-2,XBUS_00004802,XBUS_00004817,1.99,0.940
K1130-2,XBUS_00004817,XBUS_00005137,1.47,0.528
K1130-2,XBUS_00005137,XBUS_00005187,3.00,1.123
K1130-2,XBUS_00005221,XBUS_00005277,2.18,0.663
K1130-2,XBUS_00005277,XBUS_00005289,1.30,0.316
K1130-2,XBUS_00005379,XBUS_00005398,1.76,0.815
K1130-2,XBUS_00005400,XBUS_00005402,1.68,0.401
K1130-2,XBUS_00009833,XBUS_00005427,0.96,0.466
K1130-2,XBUS_00005429,XBUS_00005437,1.80,1.096
K1130-2,XBUS_00005437,XBUS_00005464,1.31,0.364
K1130-2,XBUS_00005464,XBUS_00005469,0.82,0.318
K1130-2,XBUS_00005469,XBUS_00005461,1.64,0.932
K2040-1,XBUS_00007462,XBUS_00006287,2.49,1.342
K2040-1,XBUS_00006287,XBUS_00008241,0.67,0.348
K2040-1,XBUS_00008241,XBUS_00005680,1.93,0.868
K2040-1,XBUS_00005680,XBUS_00005683,2.42,0.620
K2040-1,XBUS_00005683,XBUS_00008369,1.62,0.489
K2040-1,XBUS_00008371,XBUS_00005699,2.31,0.396
K2040-1,XBUS_00005699,XBUS_00005726,2.55,0.481
K2040-1,XBUS_00005748,XBUS_00005826,5.00,0.686
K2040-1,XBUS_00005826,XBUS_00005829,5.60,0.965
K2040-1,XBUS_00005836,XBUS_00005837,5.46,0.273
K2040-1,XBUS_00005837,XBUS_00005849,2.44,0.788
K2040-1,XBUS_00005849,XBUS_00006275,2.35,0.493
K2040-1,XBUS_00006275,XBUS_00005880,1.47,0.677
K2040-1,XBUS_00005880,XBUS_00007978,0.85,0.438
K2040-1,XBUS_00007978,XBUS_00004608,6.91,5.551
K2040-1,XBUS_00004608,XBUS_00004641,4.67,2.718
K2040-1,XBUS_00004641,XBUS_00004689,2.32,1.218
K2040-1,XBUS_00004689,XBUS_00004645,3.09,0.772
K2040-1,XBUS_00004645,XBUS_00004708,8.16,2.293
K2040-1,XBUS_00004694,XBUS_00004777,2.30,1.277
K2040-1,XBUS_00004777,XBUS_00004789,1.69,0.875
K2040-1,XBUS_00004789,XBUS_00004802,2.07,0.698
K2040-1,XBUS_00004802,XBUS_00004814,1.58,0.757
K2040-1,XBUS_00004814,XBUS_00005137,2.05,0.711
K2040-1,XBUS_00005137,XBUS_00005187,3.04,1.123
K2040-1,XBUS_00005187,XBUS_00004868,3.74,1.125
K2040-1,XBUS_00004868,XBUS_00007765,6.21,0.563
K2040-2,XBUS_00005138,XBUS_00004815,3.44,0.810
K2040-2,XBUS_00004801,XBUS_00004792,1.23,0.487
K2040-2,XBUS_00004792,XBUS_00004803,2.01,1.088
K2040-2,XBUS_00004803,XBUS_00004807,3.75,1.867
K2040-2,XBUS_00004807,XBUS_00004949,6.50,2.311
K2040-2,XBUS_00004949,XBUS_00004940,2.10,0.732
K2040-2,XBUS_00004940,XBUS_00004646,6.00,1.305
K2040-2,XBUS_00004610,XBUS_00005883,7.12,5.537
K2040-2,XBUS_00005883,XBUS_00006274,4.43,1.210
K2040-2,XBUS_00006274,XBUS_00005850,1.08,0.533
K2040-2,XBUS_00005850,XBUS_00005789,1.36,0.767
K2040-2,XBUS_00005789,XBUS_00005835,3.17,0.304
K2040-2,XBUS_00005835,XBUS_00005784,1.83,0.349
K2040-2,XBUS_00005834,XBUS_00005827,6.31,0.962
K2040-2,XBUS_00005827,XBUS_00005717,4.01,0.852
K2040-2,XBUS_00008462,XBUS_00005741,2.04,0.707
K2040-2,XBUS_00005741,XBUS_00005698,1.45,0.570
K2040-2,XBUS_00005698,XBUS_00008370,1.17,0.386
K2040-2,XBUS_00008370,XBUS_00008368,1.91,0.647
K2040-2,XBUS_00008368,XBUS_00005682,1.84,0.539
K2040-2,XBUS_00005682,XBUS_00005681,2.11,0.562
K2040-2,XBUS_00005681,XBUS_00008240,2.00,0.849
K2040-2,XBUS_00008240,XBUS_00006286,0.66,0.306
K2040-2,XBUS_00006286,XBUS_00022330,2.77,1.317
M2043-1,XBUS_00004990,XBUS_00004997,1.62,0.470
M2043-1,XBUS_00005006,XBUS_00005046,0.89,0.263
M2043-1,XBUS_00005046,XBUS_00008474,1.14,0.231
M2043-1,XBUS_00008474,XBUS_00005050,2.56,0.337
M2043-1,XBUS_00005050,XBUS_00005058,2.47,0.212
M2043-1,XBUS_00005058,XBUS_00005060,2.51,0.263
M2043-1,XBUS_00005060,XBUS_00005054,4.21,1.003
M2043-1,XBUS_00005054,XBUS_00005030,6.84,1.453
M2043-1,XBUS_00005028,XBUS_00004769,3.01,1.109
M2043-1,XBUS_00004769,XBUS_00005027,3.14,0.915
M2043-1,XBUS_00005027,XBUS_00004739,1.38,0.374
